sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,32,1985-02-05,185,80,Portugal,Real Madrid,94,94,95500000,565000,"LW, ST",Right,4,5,90.0,93.0,82.0,90.0,33.0,80.0,,,,,,
158023,L. Messi,Lionel Andrés Messi Cuccittini,30,1987-06-24,170,72,Argentina,FC Barcelona,93,93,105000000,565000,RW,Left,4,4,89.0,90.0,86.0,96.0,26.0,61.0,,,,,,
190871,Neymar,Neymar da Silva Santos Junior,25,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,94,123000000,280000,LW,Right,5,5,92.0,84.0,79.0,95.0,30.0,60.0,,,,,,
167495,M. Neuer,Manuel Neuer,31,1986-03-27,193,92,Germany,FC Bayern München,92,92,61000000,230000,GK,Right,4,1,,,,,,,91.0,90.0,95.0,89.0,60.0,91.0
176580,L. Suárez,Luis Alberto Suárez Díaz,30,1987-01-24,182,86,Uruguay,FC Barcelona,92,92,97000000,510000,ST,Right,4,4,82.0,90.0,79.0,87.0,42.0,81.0,,,,,,
188545,R. Lewandowski,Robert Lewandowski,28,1988-08-21,185,79,Poland,FC Bayern München,91,91,92000000,355000,ST,Right,4,3,81.0,88.0,75.0,86.0,38.0,82.0,,,,,,
193080,De Gea,David De Gea Quintana,26,1990-11-07,193,76,Spain,Manchester United,90,92,64500000,215000,GK,Right,3,1,,,,,,,90.0,85.0,87.0,90.0,58.0,86.0
183277,E. Hazard,Eden Hazard,26,1991-01-07,173,76,Belgium,Chelsea,90,91,90500000,295000,LW,Right,4,4,90.0,82.0,84.0,92.0,32.0,66.0,,,,,,
155862,Sergio Ramos,Sergio Ramos García,31,1986-03-30,183,75,Spain,Real Madrid,90,90,52000000,310000,CB,Right,3,3,76.0,63.0,71.0,71.0,88.0,83.0,,,,,,
167664,G. Higuaín,Gonzalo Gerardo Higuaín,29,1987-12-10,184,87,Argentina,Juventus,90,90,77000000,275000,ST,Right,4,3,79.0,87.0,70.0,83.0,25.0,74.0,,,,,,
182521,T. Kroos,Toni Kroos,27,1990-01-04,182,78,Germany,Real Madrid,90,90,79000000,340000,"CM, CDM",Right,5,3,56.0,81.0,89.0,81.0,73.0,70.0,,,,,,
192119,T. Courtois,Thibaut Courtois,25,1992-05-11,199,94,Belgium,Chelsea,89,92,59000000,190000,GK,Left,3,1,,,,,,,85.0,91.0,69.0,88.0,49.0,86.0
192985,K. De Bruyne,Kevin De Bruyne,26,1991-06-28,181,68,Belgium,Manchester City,89,92,83000000,285000,"CAM, CM, RM",Right,4,4,75.0,84.0,88.0,85.0,45.0,75.0,,,,,,
1179,G. Buffon,Gianluigi Buffon,39,1978-01-28,191,94,Italy,Juventus,89,89,4500000,110000,GK,Right,2,1,,,,,,,89.0,88.0,74.0,84.0,46.0,90.0
138956,G. Chiellini,Giorgio Chiellini,32,1984-08-14,187,85,Italy,Juventus,89,89,38000000,225000,CB,Left,2,2,74.0,46.0,56.0,59.0,90.0,85.0,,,,,,
153079,S. Agüero,Sergio Leonel Agüero del Castillo,29,1988-06-02,173,70,Argentina,Manchester City,89,89,66500000,325000,ST,Right,4,4,87.0,88.0,75.0,89.0,23.0,72.0,,,,,,
173731,G. Bale,Gareth Frank Bale,27,1989-07-16,183,74,Wales,Real Madrid,89,89,69500000,370000,RW,Left,3,4,94.0,87.0,84.0,86.0,57.0,76.0,,,,,,
177003,L. Modrić,Luka Modrić,31,1985-09-09,174,65,Croatia,Real Madrid,89,89,57000000,340000,"CM, CDM",Right,4,4,73.0,75.0,86.0,89.0,72.0,65.0,,,,,,
184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,28,1988-12-19,169,62,Chile,Arsenal,89,89,67500000,265000,"LM, ST, LW, RM",Right,3,4,86.0,84.0,80.0,89.0,40.0,78.0,,,,,,
200389,J. Oblak,Jan Oblak,24,1993-01-07,189,82,Slovenia,Atlético Madrid,88,93,57000000,82000,GK,Right,3,1,,,,,,,84.0,90.0,77.0,84.0,52.0,87.0
211110,P. Dybala,Paulo Bruno Exequiel Dybala,23,1993-11-15,177,73,Argentina,Juventus,88,93,79000000,215000,"CAM, ST",Left,3,4,86.0,85.0,81.0,91.0,24.0,67.0,,,,,,
194765,A. Griezmann,Antoine Griezmann,26,1991-03-21,174,72,France,Atlético Madrid,88,91,75000000,150000,"ST, RW, LW",Left,3,4,86.0,85.0,78.0,87.0,30.0,68.0,,,,,,
189509,Thiago,Thiago Alcântara do Nascimento,26,1991-04-11,174,70,Spain,FC Bayern München,88,90,70500000,225000,"CM, CAM, CDM",Right,3,5,72.0,75.0,85.0,90.0,62.0,63.0,,,,,,
9014,A. Robben,Arjen Robben,33,1984-01-23,180,80,Netherlands,FC Bayern München,88,88,36000000,225000,"RM, RW",Left,2,4,86.0,86.0,81.0,91.0,32.0,63.0,,,,,,
41236,Z. Ibrahimović,Zlatan Ibrahimović,35,1981-10-03,195,95,Sweden,Manchester United,88,88,27000000,240000,ST,Right,4,4,65.0,88.0,81.0,82.0,32.0,82.0,,,,,,
164240,Thiago Silva,Thiago Emiliano da Silva,32,1984-09-22,183,79,Brazil,Paris Saint-Germain,88,88,34000000,175000,CB,Right,3,3,72.0,56.0,73.0,73.0,89.0,79.0,,,,,,
167948,H. Lloris,Hugo Lloris,30,1986-12-26,188,82,France,Tottenham Hotspur,88,88,38000000,165000,GK,Left,1,1,,,,,,,88.0,86.0,68.0,90.0,64.0,82.0
